,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
1112,1113,2019-07-03,2021-01-07,Free,0,1,Not specified
1113,1114,2019-07-04,2023-07-23,Basic,0,1,Don't need it anymore
1114,1115,2019-07-04,2022-03-05,Basic,0,1,Found better product
1115,1116,2019-07-04,2022-07-06,Premium,0,1,Found better product
1116,1117,2019-07-05,,Free,1,0,
1117,1118,2019-07-05,,Free,1,0,
1118,1119,2019-07-05,,Premium,1,0,
1119,1120,2019-07-05,,Free,1,0,
1120,1121,2019-07-06,,Basic,1,0,
1121,1122,2019-07-06,2021-05-15,Free,0,1,Found better product
1122,1123,2019-07-07,2024-05-23,Premium,0,1,Not specified
1123,1124,2019-07-07,2021-10-19,Basic,0,1,Not specified
1124,1125,2019-07-08,2021-01-25,Basic,0,1,Found better product
1125,1126,2019-07-08,2021-02-17,Premium,0,1,Found better product
1126,1127,2019-07-08,,Premium,1,0,
1127,1128,2019-07-08,,Basic,1,0,
1128,1129,2019-07-08,,Free,1,0,
1129,1130,2019-07-08,2023-10-05,Basic,0,1,Don't need it anymore
1130,1131,2019-07-08,,Basic,1,0,
1131,1132,2019-07-08,,Premium,1,0,
1132,1133,2019-07-09,,Premium,1,0,
1133,1134,2019-07-10,,Basic,1,0,
1134,1135,2019-07-11,,Free,1,0,
1135,1136,2019-07-11,2021-03-22,Premium,0,1,Don't need it anymore
1136,1137,2019-07-11,2021-07-09,Basic,0,1,Don't need it anymore
1137,1138,2019-07-12,2021-08-02,Basic,0,1,Don't need it anymore
1138,1139,2019-07-13,,Premium,1,0,
1139,1140,2019-07-14,,Basic,1,0,
1140,1141,2019-07-14,2021-10-15,Free,0,1,Don't need it anymore
1141,1142,2019-07-14,,Basic,1,0,
1142,1143,2019-07-14,2021-04-16,Basic,0,1,Don't need it anymore
1143,1144,2019-07-14,,Premium,1,0,
1144,1145,2019-07-15,,Premium,1,0,
1145,1146,2019-07-16,,Premium,1,0,
1146,1147,2019-07-17,2021-06-28,Free,0,1,Don't need it anymore
1147,1148,2019-07-17,2021-04-06,Basic,0,1,Not specified
1148,1149,2019-07-18,,Basic,1,0,
1149,1150,2019-07-19,,Free,1,0,
1150,1151,2019-07-19,,Basic,1,0,
1151,1152,2019-07-19,2021-09-01,Free,0,1,Found better product
1152,1153,2019-07-20,,Basic,1,0,
1153,1154,2019-07-21,2024-10-23,Free,0,1,Don't need it anymore
1154,1155,2019-07-21,,Free,1,0,
1155,1156,2019-07-22,2022-08-01,Premium,0,1,Don't need it anymore
1156,1157,2019-07-22,,Free,1,0,
1157,1158,2019-07-22,2020-11-17,Premium,0,1,Found better product
1158,1159,2019-07-23,2020-06-18,Basic,0,1,Don't need it anymore
1159,1160,2019-07-23,,Premium,1,0,
1160,1161,2019-07-24,,Premium,1,0,
1161,1162,2019-07-24,2020-07-30,Premium,0,1,Don't need it anymore
1162,1163,2019-07-24,,Premium,1,0,
1163,1164,2019-07-25,,Premium,1,0,
1164,1165,2019-07-26,2020-03-25,Basic,0,1,Found better product
1165,1166,2019-07-27,,Free,1,0,
1166,1167,2019-07-27,,Free,1,0,
1167,1168,2019-07-28,2025-03-19,Free,0,1,Don't need it anymore
1168,1169,2019-07-29,2023-10-06,Free,0,1,Found better product
1169,1170,2019-07-29,,Free,1,0,
1170,1171,2019-07-30,,Free,1,0,
1171,1172,2019-07-30,2024-10-18,Free,0,1,Don't need it anymore
1172,1173,2019-07-30,2019-08-19,Premium,0,1,Found better product
1173,1174,2019-07-31,2024-03-08,Basic,0,1,Not specified
1174,1175,2019-08-01,,Free,1,0,
1175,1176,2019-08-01,2019-12-10,Basic,0,1,Don't need it anymore
1176,1177,2019-08-01,2023-09-07,Premium,0,1,Not specified
1177,1178,2019-08-02,,Free,1,0,
1178,1179,2019-08-03,2022-09-29,Free,0,1,Don't need it anymore
1179,1180,2019-08-04,2024-11-13,Premium,0,1,Don't need it anymore
1180,1181,2019-08-05,2022-04-10,Premium,0,1,Found better product
1181,1182,2019-08-05,2023-10-12,Free,0,1,Don't need it anymore
1182,1183,2019-08-05,,Free,1,0,
1183,1184,2019-08-05,2024-06-23,Free,0,1,Found better product
1184,1185,2019-08-06,,Free,1,0,
1185,1186,2019-08-07,2021-12-07,Free,0,1,Not specified
1186,1187,2019-08-07,,Premium,1,0,
1187,1188,2019-08-07,2023-10-09,Premium,0,1,Found better product
1188,1189,2019-08-08,,Free,1,0,
1189,1190,2019-08-08,2021-02-26,Premium,0,1,Found better product
1190,1191,2019-08-09,2023-12-14,Basic,0,1,Not specified
1191,1192,2019-08-10,2021-12-27,Premium,0,1,Not specified
1192,1193,2019-08-10,,Free,1,0,
1193,1194,2019-08-10,,Premium,1,0,
1194,1195,2019-08-11,,Premium,1,0,
1195,1196,2019-08-12,,Basic,1,0,
1196,1197,2019-08-12,2022-12-30,Premium,0,1,Don't need it anymore
1197,1198,2019-08-13,2021-07-03,Free,0,1,Found better product
1198,1199,2019-08-13,,Free,1,0,
1199,1200,2019-08-14,,Premium,1,0,
1200,1201,2019-08-14,2024-07-09,Premium,0,1,Don't need it anymore
1201,1202,2019-08-16,2020-09-17,Basic,0,1,Don't need it anymore
1202,1203,2019-08-16,,Premium,1,0,
1203,1204,2019-08-17,2020-02-01,Basic,0,1,Don't need it anymore
1204,1205,2019-08-17,,Premium,1,0,
1205,1206,2019-08-18,2024-02-06,Premium,0,1,Don't need it anymore
1206,1207,2019-08-19,,Free,1,0,
1207,1208,2019-08-19,,Free,1,0,
1208,1209,2019-08-19,,Free,1,0,
1209,1210,2019-08-20,2023-03-26,Premium,0,1,Found better product
1210,1211,2019-08-20,2023-09-14,Free,0,1,Don't need it anymore
1211,1212,2019-08-21,,Basic,1,0,
1212,1213,2019-08-22,,Basic,1,0,
1213,1214,2019-08-22,2024-03-28,Premium,0,1,Don't need it anymore
1214,1215,2019-08-22,,Basic,1,0,
1215,1216,2019-08-22,2019-12-01,Free,0,1,Found better product
1216,1217,2019-08-22,,Premium,1,0,
1217,1218,2019-08-23,2023-12-01,Free,0,1,Don't need it anymore
1218,1219,2019-08-23,,Premium,1,0,
1219,1220,2019-08-23,2022-08-05,Premium,0,1,Not specified
1220,1221,2019-08-23,,Basic,1,0,
1221,1222,2019-08-24,,Premium,1,0,
1222,1223,2019-08-25,2022-12-30,Free,0,1,Don't need it anymore
1223,1224,2019-08-26,,Premium,1,0,
1224,1225,2019-08-27,,Free,1,0,
1225,1226,2019-08-27,2021-02-20,Free,0,1,Found better product
1226,1227,2019-08-27,2023-07-17,Free,0,1,Don't need it anymore
1227,1228,2019-08-27,,Premium,1,0,
1228,1229,2019-08-28,2020-09-04,Basic,0,1,Not specified
1229,1230,2019-08-28,,Premium,1,0,
1230,1231,2019-08-29,,Basic,1,0,
1231,1232,2019-08-29,,Basic,1,0,
1232,1233,2019-08-30,,Free,1,0,
1233,1234,2019-08-30,,Basic,1,0,
1234,1235,2019-08-30,,Free,1,0,
1235,1236,2019-08-30,,Premium,1,0,
1236,1237,2019-08-31,2024-01-27,Free,0,1,Not specified
1237,1238,2019-09-01,,Premium,1,0,
1238,1239,2019-09-02,2023-08-01,Free,0,1,Found better product
1239,1240,2019-09-02,2022-05-09,Premium,0,1,Don't need it anymore
1240,1241,2019-09-03,,Basic,1,0,
1241,1242,2019-09-03,2019-09-29,Basic,0,1,Don't need it anymore
1242,1243,2019-09-03,2019-10-09,Basic,0,1,Don't need it anymore
1243,1244,2019-09-04,2021-06-19,Free,0,1,Found better product
1244,1245,2019-09-04,2022-11-25,Premium,0,1,Not specified
1245,1246,2019-09-05,,Free,1,0,
1246,1247,2019-09-06,,Free,1,0,
1247,1248,2019-09-06,2024-08-15,Premium,0,1,Not specified
1248,1249,2019-09-07,2020-07-16,Premium,0,1,Don't need it anymore
1249,1250,2019-09-08,,Premium,1,0,
1250,1251,2019-09-09,,Premium,1,0,
1251,1252,2019-09-10,2022-06-17,Free,0,1,Don't need it anymore
1252,1253,2019-09-10,2022-10-07,Basic,0,1,Don't need it anymore
1253,1254,2019-09-10,,Premium,1,0,
1254,1255,2019-09-11,2024-11-26,Free,0,1,Found better product
1255,1256,2019-09-11,2021-11-25,Free,0,1,Don't need it anymore
1256,1257,2019-09-12,2021-04-15,Basic,0,1,Don't need it anymore
1257,1258,2019-09-13,,Basic,1,0,
1258,1259,2019-09-13,,Premium,1,0,
1259,1260,2019-09-14,,Premium,1,0,
1260,1261,2019-09-14,,Basic,1,0,
1261,1262,2019-09-15,2024-05-15,Free,0,1,Not specified
1262,1263,2019-09-15,,Free,1,0,
1263,1264,2019-09-16,,Premium,1,0,
1264,1265,2019-09-17,2021-12-11,Free,0,1,Don't need it anymore
1265,1266,2019-09-17,,Free,1,0,
1266,1267,2019-09-18,2021-09-23,Basic,0,1,Found better product
1267,1268,2019-09-19,,Basic,1,0,
1268,1269,2019-09-19,2022-01-03,Basic,0,1,Not specified
1269,1270,2019-09-19,,Free,1,0,
1270,1271,2019-09-19,,Basic,1,0,
1271,1272,2019-09-19,2023-09-22,Premium,0,1,Found better product
1272,1273,2019-09-19,,Premium,1,0,
1273,1274,2019-09-20,2024-12-06,Free,0,1,Not specified
1274,1275,2019-09-20,2022-08-20,Basic,0,1,Found better product
1275,1276,2019-09-20,,Free,1,0,
1276,1277,2019-09-20,2022-10-30,Free,0,1,Not specified
1277,1278,2019-09-21,,Premium,1,0,
1278,1279,2019-09-21,,Premium,1,0,
1279,1280,2019-09-22,2021-04-15,Basic,0,1,Found better product
1280,1281,2019-09-23,,Free,1,0,
1281,1282,2019-09-24,,Premium,1,0,
1282,1283,2019-09-25,2023-12-22,Premium,0,1,Not specified
1283,1284,2019-09-26,,Free,1,0,
1284,1285,2019-09-27,2023-05-06,Premium,0,1,Found better product
1285,1286,2019-09-27,2021-07-12,Free,0,1,Found better product
1286,1287,2019-09-28,,Basic,1,0,
1287,1288,2019-09-29,,Basic,1,0,
1288,1289,2019-09-29,,Basic,1,0,
1289,1290,2019-09-30,,Free,1,0,
1290,1291,2019-10-01,2023-04-25,Basic,0,1,Don't need it anymore
1291,1292,2019-10-02,,Free,1,0,
1292,1293,2019-10-02,2022-12-01,Basic,0,1,Don't need it anymore
1293,1294,2019-10-02,2022-11-09,Premium,0,1,Found better product
1294,1295,2019-10-03,2023-02-28,Basic,0,1,Found better product
1295,1296,2019-10-03,,Premium,1,0,
1296,1297,2019-10-04,,Premium,1,0,
1297,1298,2019-10-05,2022-02-19,Basic,0,1,Not specified
1298,1299,2019-10-05,2023-08-05,Free,0,1,Don't need it anymore
1299,1300,2019-10-06,,Basic,1,0,
1300,1301,2019-10-06,,Free,1,0,
1301,1302,2019-10-07,2021-04-17,Free,0,1,Found better product
1302,1303,2019-10-08,,Free,1,0,
1303,1304,2019-10-09,,Premium,1,0,
1304,1305,2019-10-10,,Premium,1,0,
1305,1306,2019-10-10,,Premium,1,0,
1306,1307,2019-10-11,2024-08-20,Basic,0,1,Don't need it anymore
1307,1308,2019-10-11,2020-11-21,Premium,0,1,Don't need it anymore
1308,1309,2019-10-11,,Basic,1,0,
1309,1310,2019-10-11,,Premium,1,0,
1310,1311,2019-10-12,,Free,1,0,
1311,1312,2019-10-12,,Free,1,0,
1312,1313,2019-10-12,,Free,1,0,
1313,1314,2019-10-13,,Basic,1,0,
1314,1315,2019-10-14,,Basic,1,0,
1315,1316,2019-10-15,2024-09-07,Free,0,1,Found better product
1316,1317,2019-10-15,,Premium,1,0,
1317,1318,2019-10-15,2021-09-24,Free,0,1,Found better product
1318,1319,2019-10-16,2020-08-21,Premium,0,1,Don't need it anymore
1319,1320,2019-10-16,,Free,1,0,
1320,1321,2019-10-16,,Basic,1,0,
1321,1322,2019-10-17,,Premium,1,0,
1322,1323,2019-10-17,2022-02-01,Basic,0,1,Not specified
1323,1324,2019-10-17,2021-10-18,Free,0,1,Not specified
1324,1325,2019-10-18,,Premium,1,0,
1325,1326,2019-10-18,,Premium,1,0,
1326,1327,2019-10-19,2024-07-09,Basic,0,1,Not specified
1327,1328,2019-10-19,2023-06-22,Basic,0,1,Not specified
1328,1329,2019-10-19,,Premium,1,0,
1329,1330,2019-10-19,2023-01-14,Free,0,1,Don't need it anymore
1330,1331,2019-10-19,,Basic,1,0,
1331,1332,2019-10-20,2021-06-20,Basic,0,1,Don't need it anymore
1332,1333,2019-10-20,,Free,1,0,
1333,1334,2019-10-20,2021-01-15,Basic,0,1,Don't need it anymore
1334,1335,2019-10-20,,Premium,1,0,
1335,1336,2019-10-20,2021-01-26,Basic,0,1,Not specified
1336,1337,2019-10-21,,Basic,1,0,
1337,1338,2019-10-21,,Free,1,0,
1338,1339,2019-10-21,,Free,1,0,
1339,1340,2019-10-21,,Basic,1,0,
1340,1341,2019-10-21,,Free,1,0,
1341,1342,2019-10-21,,Premium,1,0,
1342,1343,2019-10-21,,Basic,1,0,
1343,1344,2019-10-22,,Basic,1,0,
1344,1345,2019-10-22,,Free,1,0,
1345,1346,2019-10-23,,Free,1,0,
1346,1347,2019-10-23,2023-10-31,Free,0,1,Not specified
1347,1348,2019-10-23,,Free,1,0,
1348,1349,2019-10-23,2019-11-22,Basic,0,1,Don't need it anymore
1349,1350,2019-10-23,,Premium,1,0,
1350,1351,2019-10-23,2021-04-23,Basic,0,1,Not specified
1351,1352,2019-10-23,2023-05-24,Free,0,1,Don't need it anymore
1352,1353,2019-10-24,2024-01-23,Free,0,1,Not specified
1353,1354,2019-10-25,2020-12-15,Basic,0,1,Don't need it anymore
1354,1355,2019-10-25,2025-03-06,Free,0,1,Found better product
1355,1356,2019-10-25,,Premium,1,0,
1356,1357,2019-10-26,,Basic,1,0,
1357,1358,2019-10-27,2024-03-20,Basic,0,1,Don't need it anymore
1358,1359,2019-10-28,,Free,1,0,
1359,1360,2019-10-29,2024-05-14,Basic,0,1,Don't need it anymore
1360,1361,2019-10-30,,Free,1,0,
1361,1362,2019-10-30,,Basic,1,0,
1362,1363,2019-10-31,,Premium,1,0,
1363,1364,2019-11-01,2022-07-08,Free,0,1,Found better product
1364,1365,2019-11-01,2023-12-21,Free,0,1,Found better product
1365,1366,2019-11-02,2022-05-22,Free,0,1,Not specified
1366,1367,2019-11-02,2021-12-20,Free,0,1,Don't need it anymore
1367,1368,2019-11-03,2024-08-14,Premium,0,1,Found better product
1368,1369,2019-11-04,2024-09-02,Free,0,1,Found better product
1369,1370,2019-11-04,2020-03-31,Premium,0,1,Found better product
1370,1371,2019-11-05,,Basic,1,0,
1371,1372,2019-11-06,2023-03-27,Free,0,1,Found better product
1372,1373,2019-11-06,2020-09-08,Free,0,1,Found better product
1373,1374,2019-11-06,,Free,1,0,
1374,1375,2019-11-07,2021-03-28,Free,0,1,Found better product
1375,1376,2019-11-08,2020-05-12,Basic,0,1,Don't need it anymore
1376,1377,2019-11-09,,Premium,1,0,
1377,1378,2019-11-09,2021-09-08,Free,0,1,Found better product
1378,1379,2019-11-10,2022-01-08,Free,0,1,Don't need it anymore
1379,1380,2019-11-11,,Basic,1,0,
1380,1381,2019-11-11,2023-11-30,Basic,0,1,Found better product
1381,1382,2019-11-11,,Premium,1,0,
1382,1383,2019-11-11,2025-03-20,Free,0,1,Found better product
1383,1384,2019-11-12,2020-09-06,Premium,0,1,Found better product
1384,1385,2019-11-12,,Basic,1,0,
1385,1386,2019-11-12,2023-09-09,Premium,0,1,Don't need it anymore
1386,1387,2019-11-12,2022-09-16,Premium,0,1,Don't need it anymore
1387,1388,2019-11-12,,Basic,1,0,
1388,1389,2019-11-13,,Free,1,0,
1389,1390,2019-11-14,2022-01-29,Basic,0,1,Not specified
1390,1391,2019-11-15,,Free,1,0,
1391,1392,2019-11-16,2022-12-11,Premium,0,1,Not specified
1392,1393,2019-11-16,2022-12-09,Free,0,1,Found better product
1393,1394,2019-11-17,2024-08-22,Basic,0,1,Don't need it anymore
1394,1395,2019-11-18,2024-08-15,Free,0,1,Not specified
1395,1396,2019-11-19,2022-01-27,Basic,0,1,Don't need it anymore
1396,1397,2019-11-19,,Premium,1,0,
1397,1398,2019-11-20,2022-10-24,Basic,0,1,Not specified
1398,1399,2019-11-21,,Free,1,0,
1399,1400,2019-11-22,2020-01-22,Basic,0,1,Not specified
1400,1401,2019-11-23,,Basic,1,0,
1401,1402,2019-11-23,,Premium,1,0,
1402,1403,2019-11-23,,Free,1,0,
1403,1404,2019-11-24,,Free,1,0,
1404,1405,2019-11-25,,Basic,1,0,
1405,1406,2019-11-26,2023-05-28,Premium,0,1,Found better product
1406,1407,2019-11-26,,Premium,1,0,
1407,1408,2019-11-27,,Free,1,0,
1408,1409,2019-11-28,,Premium,1,0,
1409,1410,2019-11-28,2020-12-08,Premium,0,1,Not specified
1410,1411,2019-11-29,,Basic,1,0,
1411,1412,2019-11-30,2022-11-24,Basic,0,1,Not specified
1412,1413,2019-12-01,,Basic,1,0,
1413,1414,2019-12-02,,Free,1,0,
1414,1415,2019-12-03,2025-01-26,Free,0,1,Not specified
1415,1416,2019-12-03,2021-08-12,Premium,0,1,Not specified
1416,1417,2019-12-03,2024-10-29,Premium,0,1,Don't need it anymore
1417,1418,2019-12-04,2024-10-27,Free,0,1,Don't need it anymore
1418,1419,2019-12-04,2024-07-02,Basic,0,1,Found better product
1419,1420,2019-12-04,2021-05-29,Premium,0,1,Don't need it anymore
1420,1421,2019-12-05,,Basic,1,0,
1421,1422,2019-12-05,2022-05-07,Premium,0,1,Don't need it anymore
1422,1423,2019-12-06,2022-12-13,Free,0,1,Found better product
1423,1424,2019-12-06,2022-09-11,Free,0,1,Don't need it anymore
1424,1425,2019-12-06,2024-04-08,Free,0,1,Don't need it anymore
1425,1426,2019-12-06,2024-01-28,Basic,0,1,Don't need it anymore
1426,1427,2019-12-06,2023-09-24,Free,0,1,Found better product
1427,1428,2019-12-07,,Basic,1,0,
1428,1429,2019-12-07,2020-08-06,Free,0,1,Not specified
1429,1430,2019-12-08,2023-03-05,Basic,0,1,Found better product
1430,1431,2019-12-08,,Premium,1,0,
1431,1432,2019-12-09,2025-02-26,Free,0,1,Found better product
1432,1433,2019-12-09,,Premium,1,0,
1433,1434,2019-12-10,2022-05-18,Premium,0,1,Don't need it anymore
1434,1435,2019-12-11,2023-11-20,Free,0,1,Don't need it anymore
1435,1436,2019-12-12,,Free,1,0,
1436,1437,2019-12-13,,Free,1,0,
1437,1438,2019-12-13,,Free,1,0,
1438,1439,2019-12-14,2021-03-08,Premium,0,1,Don't need it anymore
1439,1440,2019-12-15,,Premium,1,0,
1440,1441,2019-12-16,2021-05-19,Free,0,1,Don't need it anymore
1441,1442,2019-12-16,,Basic,1,0,
1442,1443,2019-12-16,2022-10-29,Free,0,1,Not specified
1443,1444,2019-12-17,2023-07-19,Basic,0,1,Found better product
1444,1445,2019-12-17,,Basic,1,0,
1445,1446,2019-12-18,2025-03-03,Free,0,1,Don't need it anymore
1446,1447,2019-12-18,2024-10-28,Free,0,1,Found better product
1447,1448,2019-12-19,,Free,1,0,
1448,1449,2019-12-20,2023-05-30,Basic,0,1,Found better product
1449,1450,2019-12-20,,Premium,1,0,
1450,1451,2019-12-20,,Basic,1,0,
1451,1452,2019-12-21,2020-07-29,Free,0,1,Don't need it anymore
1452,1453,2019-12-22,,Free,1,0,
1453,1454,2019-12-22,,Premium,1,0,
1454,1455,2019-12-22,2020-08-23,Premium,0,1,Don't need it anymore
1455,1456,2019-12-23,,Basic,1,0,
1456,1457,2019-12-24,2021-05-10,Premium,0,1,Don't need it anymore
1457,1458,2019-12-25,2022-11-26,Basic,0,1,Found better product
1458,1459,2019-12-25,2021-12-03,Premium,0,1,Don't need it anymore
1459,1460,2019-12-25,2022-08-24,Basic,0,1,Found better product
1460,1461,2019-12-26,2022-09-05,Premium,0,1,Found better product
1461,1462,2019-12-26,2022-06-18,Basic,0,1,Found better product
1462,1463,2019-12-27,,Basic,1,0,
1463,1464,2019-12-28,2022-04-07,Premium,0,1,Not specified
1464,1465,2019-12-29,,Basic,1,0,
1465,1466,2019-12-30,,Free,1,0,
1466,1467,2019-12-31,2025-02-22,Premium,0,1,Don't need it anymore
1467,1468,2020-01-01,,Free,1,0,
1468,1469,2020-01-01,,Free,1,0,
1469,1470,2020-01-02,2023-05-14,Free,0,1,Not specified
1470,1471,2020-01-03,2022-04-24,Premium,0,1,Not specified
1471,1472,2020-01-03,,Basic,1,0,
1472,1473,2020-01-03,2023-10-16,Basic,0,1,Don't need it anymore
1473,1474,2020-01-03,2023-02-04,Free,0,1,Not specified
1474,1475,2020-01-03,2024-12-30,Free,0,1,Found better product
1475,1476,2020-01-03,2024-06-08,Basic,0,1,Found better product
1476,1477,2020-01-04,2023-11-02,Basic,0,1,Don't need it anymore
1477,1478,2020-01-05,,Free,1,0,
1478,1479,2020-01-05,2023-07-14,Free,0,1,Not specified
1479,1480,2020-01-05,2021-06-07,Basic,0,1,Don't need it anymore
1480,1481,2020-01-05,2021-07-29,Premium,0,1,Found better product
1481,1482,2020-01-06,,Premium,1,0,
1482,1483,2020-01-07,,Premium,1,0,
1483,1484,2020-01-08,2020-03-19,Basic,0,1,Found better product
1484,1485,2020-01-08,2021-01-30,Basic,0,1,Not specified
1485,1486,2020-01-08,,Free,1,0,
1486,1487,2020-01-09,2022-01-06,Free,0,1,Not specified
1487,1488,2020-01-09,2022-02-28,Premium,0,1,Found better product
1488,1489,2020-01-09,,Premium,1,0,
1489,1490,2020-01-10,2020-09-14,Premium,0,1,Don't need it anymore
1490,1491,2020-01-10,2021-10-25,Basic,0,1,Not specified
1491,1492,2020-01-11,,Basic,1,0,
1492,1493,2020-01-12,2021-06-13,Basic,0,1,Found better product
1493,1494,2020-01-13,,Premium,1,0,
1494,1495,2020-01-14,2023-05-31,Free,0,1,Don't need it anymore
1495,1496,2020-01-14,2020-11-29,Premium,0,1,Not specified
1496,1497,2020-01-15,,Basic,1,0,
1497,1498,2020-01-15,2020-11-06,Basic,0,1,Not specified
1498,1499,2020-01-15,2020-07-31,Free,0,1,Found better product
1499,1500,2020-01-16,,Premium,1,0,
1500,1501,2020-01-17,,Basic,1,0,
1501,1502,2020-01-17,,Free,1,0,
1502,1503,2020-01-17,,Premium,1,0,
1503,1504,2020-01-17,,Premium,1,0,
1504,1505,2020-01-17,2024-01-26,Premium,0,1,Not specified
1505,1506,2020-01-18,2024-09-16,Basic,0,1,Not specified
1506,1507,2020-01-18,,Premium,1,0,
1507,1508,2020-01-18,,Free,1,0,
1508,1509,2020-01-18,,Free,1,0,
1509,1510,2020-01-19,2020-07-04,Premium,0,1,Not specified
1510,1511,2020-01-20,,Basic,1,0,
1511,1512,2020-01-21,,Free,1,0,
1512,1513,2020-01-22,2020-04-12,Basic,0,1,Found better product
1513,1514,2020-01-23,2023-06-09,Premium,0,1,Found better product
1514,1515,2020-01-24,,Free,1,0,
1515,1516,2020-01-24,,Free,1,0,
1516,1517,2020-01-24,2024-07-08,Free,0,1,Don't need it anymore
1517,1518,2020-01-25,,Free,1,0,
1518,1519,2020-01-25,2020-10-09,Premium,0,1,Don't need it anymore
1519,1520,2020-01-26,,Premium,1,0,
1520,1521,2020-01-27,,Free,1,0,
1521,1522,2020-01-27,,Basic,1,0,
1522,1523,2020-01-27,2020-12-14,Premium,0,1,Found better product
1523,1524,2020-01-28,2022-04-22,Premium,0,1,Found better product
1524,1525,2020-01-29,2021-05-25,Premium,0,1,Don't need it anymore
1525,1526,2020-01-30,2020-10-17,Free,0,1,Don't need it anymore
1526,1527,2020-01-30,2023-05-25,Basic,0,1,Don't need it anymore
1527,1528,2020-01-30,,Premium,1,0,
1528,1529,2020-01-30,2022-09-17,Premium,0,1,Don't need it anymore
1529,1530,2020-01-31,2022-01-12,Premium,0,1,Not specified
1530,1531,2020-02-01,,Basic,1,0,
1531,1532,2020-02-01,2022-03-10,Premium,0,1,Found better product
1532,1533,2020-02-01,2022-07-02,Free,0,1,Found better product
1533,1534,2020-02-01,,Free,1,0,
1534,1535,2020-02-01,,Basic,1,0,
1535,1536,2020-02-01,2023-11-08,Premium,0,1,Found better product
1536,1537,2020-02-01,,Free,1,0,
1537,1538,2020-02-01,2021-02-27,Free,0,1,Found better product
1538,1539,2020-02-01,,Premium,1,0,
1539,1540,2020-02-01,2021-03-14,Free,0,1,Not specified
1540,1541,2020-02-01,2024-07-25,Premium,0,1,Don't need it anymore
1541,1542,2020-02-01,2021-07-15,Premium,0,1,Don't need it anymore
1542,1543,2020-02-02,2020-04-30,Free,0,1,Found better product
1543,1544,2020-02-03,2020-05-22,Premium,0,1,Not specified
1544,1545,2020-02-03,2023-02-15,Free,0,1,Don't need it anymore
1545,1546,2020-02-03,,Basic,1,0,
1546,1547,2020-02-04,2022-11-10,Free,0,1,Not specified
1547,1548,2020-02-05,2024-02-23,Basic,0,1,Don't need it anymore
1548,1549,2020-02-05,2024-01-26,Basic,0,1,Don't need it anymore
1549,1550,2020-02-06,2024-09-11,Basic,0,1,Found better product
1550,1551,2020-02-07,2022-06-02,Basic,0,1,Found better product
1551,1552,2020-02-08,,Basic,1,0,
1552,1553,2020-02-08,2024-10-08,Premium,0,1,Not specified
1553,1554,2020-02-09,,Free,1,0,
1554,1555,2020-02-09,,Basic,1,0,
1555,1556,2020-02-10,2023-11-23,Basic,0,1,Found better product
1556,1557,2020-02-10,2021-04-04,Premium,0,1,Not specified
1557,1558,2020-02-11,,Free,1,0,
1558,1559,2020-02-11,2024-09-12,Premium,0,1,Found better product
1559,1560,2020-02-11,2021-08-14,Basic,0,1,Don't need it anymore
1560,1561,2020-02-12,2025-02-20,Basic,0,1,Found better product
1561,1562,2020-02-13,2025-03-14,Basic,0,1,Found better product
1562,1563,2020-02-14,2024-01-02,Free,0,1,Not specified
1563,1564,2020-02-15,2024-12-02,Free,0,1,Don't need it anymore
1564,1565,2020-02-16,,Free,1,0,
1565,1566,2020-02-17,2023-10-30,Premium,0,1,Not specified
1566,1567,2020-02-17,,Basic,1,0,
1567,1568,2020-02-17,2024-07-31,Basic,0,1,Found better product
1568,1569,2020-02-18,2024-09-02,Free,0,1,Not specified
1569,1570,2020-02-18,2022-10-07,Basic,0,1,Found better product
1570,1571,2020-02-18,,Basic,1,0,
1571,1572,2020-02-18,2023-01-31,Premium,0,1,Don't need it anymore
1572,1573,2020-02-19,,Free,1,0,
1573,1574,2020-02-20,,Basic,1,0,
1574,1575,2020-02-21,,Premium,1,0,
1575,1576,2020-02-21,,Basic,1,0,
1576,1577,2020-02-22,,Free,1,0,
1577,1578,2020-02-22,,Premium,1,0,
1578,1579,2020-02-22,2024-03-28,Basic,0,1,Not specified
1579,1580,2020-02-23,,Free,1,0,
1580,1581,2020-02-24,2024-09-26,Basic,0,1,Found better product
1581,1582,2020-02-25,2022-01-30,Basic,0,1,Found better product
1582,1583,2020-02-26,,Free,1,0,
1583,1584,2020-02-26,,Free,1,0,
1584,1585,2020-02-27,2020-12-01,Basic,0,1,Not specified
1585,1586,2020-02-27,2023-11-30,Free,0,1,Found better product
1586,1587,2020-02-28,2022-10-11,Free,0,1,Don't need it anymore
1587,1588,2020-02-28,,Premium,1,0,
1588,1589,2020-02-29,2023-04-10,Basic,0,1,Found better product
1589,1590,2020-02-29,,Basic,1,0,
1590,1591,2020-02-29,2023-09-01,Basic,0,1,Don't need it anymore
1591,1592,2020-03-01,2022-05-17,Basic,0,1,Found better product
1592,1593,2020-03-02,,Basic,1,0,
1593,1594,2020-03-02,2021-06-28,Premium,0,1,Found better product
1594,1595,2020-03-03,,Basic,1,0,
1595,1596,2020-03-04,2022-10-03,Free,0,1,Found better product
1596,1597,2020-03-04,,Premium,1,0,
1597,1598,2020-03-05,,Premium,1,0,
1598,1599,2020-03-06,2020-04-07,Basic,0,1,Don't need it anymore
1599,1600,2020-03-07,,Premium,1,0,
