,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
1039,1040,2019-05-20,58,Male,BE,iOS,Other
1040,1041,2019-05-21,63,Female,DK,Android,Organic
1041,1042,2019-05-21,63,Other,BE,Web,Other
1042,1043,2019-05-22,62,Other,FR,Web,Ads
1043,1044,2019-05-23,40,Other,NL,Web,Other
1044,1045,2019-05-23,60,Other,NL,Web,Other
1045,1046,2019-05-23,36,Female,DE,Web,Ads
1046,1047,2019-05-23,19,Female,BE,iOS,Ads
1047,1048,2019-05-24,30,Female,BE,Android,Referral
1048,1049,2019-05-25,27,Male,DK,Android,Organic
1049,1050,2019-05-26,52,Male,FR,Android,Ads
1050,1051,2019-05-26,57,Other,DK,Web,Organic
1051,1052,2019-05-26,65,Other,AT,Android,Organic
1052,1053,2019-05-26,50,Other,FR,Web,Ads
1053,1054,2019-05-26,42,Female,NL,Web,Referral
1054,1055,2019-05-27,53,Male,DE,Web,Referral
1055,1056,2019-05-28,30,Other,NL,iOS,Referral
1056,1057,2019-05-29,55,Other,DK,Web,Organic
1057,1058,2019-05-29,64,Male,FR,Android,Organic
1058,1059,2019-05-30,61,Male,BE,iOS,Other
1059,1060,2019-05-31,25,Female,DE,Android,Referral
1060,1061,2019-06-01,53,Female,BE,iOS,Other
1061,1062,2019-06-02,34,Male,FR,Android,Organic
1062,1063,2019-06-03,20,Male,FR,Web,Ads
1063,1064,2019-06-04,58,Other,DK,Android,Partner
1064,1065,2019-06-05,54,Other,FR,iOS,Referral
1065,1066,2019-06-06,51,Male,BE,Web,Ads
1066,1067,2019-06-07,50,Male,NL,Web,Other
1067,1068,2019-06-07,43,Male,FR,iOS,Organic
1068,1069,2019-06-07,60,Female,FR,Android,Referral
1069,1070,2019-06-07,31,Other,AT,Android,Other
1070,1071,2019-06-08,59,Male,DE,Web,Referral
1071,1072,2019-06-09,46,Male,DK,Web,Other
1072,1073,2019-06-09,33,Male,DK,Android,Partner
1073,1074,2019-06-10,25,Female,FR,Web,Referral
1074,1075,2019-06-10,19,Other,FR,Web,Other
1075,1076,2019-06-10,46,Female,DE,Android,Organic
1076,1077,2019-06-11,38,Other,DE,iOS,Organic
1077,1078,2019-06-12,52,Other,DE,Web,Ads
1078,1079,2019-06-13,31,Other,DK,iOS,Partner
1079,1080,2019-06-14,24,Male,AT,Web,Partner
1080,1081,2019-06-14,59,Male,DK,Web,Organic
1081,1082,2019-06-15,19,Female,DK,Android,Ads
1082,1083,2019-06-15,23,Male,DE,iOS,Referral
1083,1084,2019-06-15,53,Male,AT,iOS,Referral
1084,1085,2019-06-16,44,Female,NL,Web,Partner
1085,1086,2019-06-17,45,Female,DE,Android,Ads
1086,1087,2019-06-18,52,Male,DK,Web,Other
1087,1088,2019-06-18,22,Other,AT,iOS,Ads
1088,1089,2019-06-19,40,Other,DE,Android,Referral
1089,1090,2019-06-19,56,Male,FR,Android,Partner
1090,1091,2019-06-20,43,Other,DE,Android,Organic
1091,1092,2019-06-21,52,Male,BE,Web,Partner
1092,1093,2019-06-21,52,Female,DK,iOS,Referral
1093,1094,2019-06-21,61,Other,DK,Android,Ads
1094,1095,2019-06-22,53,Other,BE,iOS,Ads
1095,1096,2019-06-23,18,Other,AT,Android,Other
1096,1097,2019-06-23,53,Male,FR,iOS,Referral
1097,1098,2019-06-23,31,Female,DK,Web,Organic
1098,1099,2019-06-24,28,Male,BE,Web,Referral
1099,1100,2019-06-24,30,Male,BE,Web,Other
1100,1101,2019-06-25,21,Other,NL,Web,Other
1101,1102,2019-06-26,22,Female,DK,iOS,Referral
1102,1103,2019-06-27,24,Male,DK,Web,Partner
1103,1104,2019-06-28,39,Female,BE,Web,Organic
1104,1105,2019-06-28,24,Female,AT,iOS,Organic
1105,1106,2019-06-28,38,Female,NL,Android,Other
1106,1107,2019-06-29,60,Female,DK,Web,Organic
1107,1108,2019-06-30,54,Other,FR,Android,Partner
1108,1109,2019-06-30,28,Male,FR,iOS,Organic
1109,1110,2019-07-01,63,Other,DK,Android,Referral
1110,1111,2019-07-02,41,Male,DK,Web,Referral
1111,1112,2019-07-03,48,Female,NL,Android,Referral
1112,1113,2019-07-03,49,Other,DE,iOS,Other
1113,1114,2019-07-04,23,Female,BE,Web,Organic
1114,1115,2019-07-04,34,Other,DK,iOS,Ads
1115,1116,2019-07-04,19,Other,DK,iOS,Other
1116,1117,2019-07-05,55,Female,AT,iOS,Ads
1117,1118,2019-07-05,53,Female,AT,Web,Partner
1118,1119,2019-07-05,59,Male,FR,Android,Organic
1119,1120,2019-07-05,55,Other,FR,iOS,Partner
1120,1121,2019-07-06,50,Other,DE,Android,Referral
1121,1122,2019-07-06,50,Male,DK,iOS,Other
1122,1123,2019-07-07,61,Male,AT,iOS,Partner
1123,1124,2019-07-07,28,Male,AT,Web,Organic
1124,1125,2019-07-08,65,Other,NL,Android,Ads
1125,1126,2019-07-08,32,Female,BE,iOS,Referral
1126,1127,2019-07-08,41,Male,DE,Web,Organic
1127,1128,2019-07-08,51,Female,NL,Android,Partner
1128,1129,2019-07-08,20,Male,DK,Android,Ads
1129,1130,2019-07-08,63,Other,DK,Android,Referral
1130,1131,2019-07-08,55,Other,AT,iOS,Partner
1131,1132,2019-07-08,59,Female,FR,Web,Ads
1132,1133,2019-07-09,51,Female,NL,iOS,Other
1133,1134,2019-07-10,43,Female,FR,Android,Partner
1134,1135,2019-07-11,56,Male,AT,iOS,Partner
1135,1136,2019-07-11,28,Male,DE,Web,Referral
1136,1137,2019-07-11,31,Male,BE,iOS,Referral
1137,1138,2019-07-12,56,Other,DE,Web,Organic
1138,1139,2019-07-13,44,Female,DK,iOS,Partner
1139,1140,2019-07-14,61,Female,NL,iOS,Other
1140,1141,2019-07-14,28,Other,NL,iOS,Organic
1141,1142,2019-07-14,20,Male,AT,Web,Organic
1142,1143,2019-07-14,26,Other,AT,iOS,Other
1143,1144,2019-07-14,27,Male,BE,Android,Organic
1144,1145,2019-07-15,51,Female,AT,Web,Ads
1145,1146,2019-07-16,64,Other,DK,Android,Ads
1146,1147,2019-07-17,31,Female,AT,Android,Partner
1147,1148,2019-07-17,28,Male,NL,Web,Organic
1148,1149,2019-07-18,55,Male,AT,Web,Other
1149,1150,2019-07-19,34,Male,DK,Web,Referral
1150,1151,2019-07-19,47,Other,AT,iOS,Organic
1151,1152,2019-07-19,42,Female,BE,iOS,Ads
1152,1153,2019-07-20,30,Other,AT,Web,Partner
1153,1154,2019-07-21,27,Other,DE,iOS,Partner
1154,1155,2019-07-21,57,Other,DE,Web,Other
1155,1156,2019-07-22,25,Male,NL,Web,Organic
1156,1157,2019-07-22,56,Other,DE,Web,Partner
1157,1158,2019-07-22,51,Female,FR,iOS,Other
1158,1159,2019-07-23,45,Male,NL,Android,Referral
1159,1160,2019-07-23,55,Other,DK,Web,Ads
1160,1161,2019-07-24,45,Male,FR,Android,Organic
1161,1162,2019-07-24,23,Female,AT,Web,Partner
1162,1163,2019-07-24,34,Male,DE,Web,Ads
1163,1164,2019-07-25,54,Other,DE,Web,Ads
1164,1165,2019-07-26,42,Other,BE,Web,Referral
1165,1166,2019-07-27,44,Female,DE,iOS,Partner
1166,1167,2019-07-27,59,Other,FR,Android,Other
1167,1168,2019-07-28,45,Other,FR,Web,Referral
1168,1169,2019-07-29,61,Female,BE,Android,Other
1169,1170,2019-07-29,53,Female,BE,Android,Other
1170,1171,2019-07-30,53,Female,FR,Android,Other
1171,1172,2019-07-30,40,Other,NL,Web,Organic
1172,1173,2019-07-30,60,Male,DK,iOS,Partner
1173,1174,2019-07-31,62,Male,DE,iOS,Other
1174,1175,2019-08-01,43,Female,AT,Web,Ads
1175,1176,2019-08-01,28,Female,DK,iOS,Ads
1176,1177,2019-08-01,27,Female,AT,Android,Ads
1177,1178,2019-08-02,22,Female,BE,Android,Ads
1178,1179,2019-08-03,56,Male,DK,Android,Partner
1179,1180,2019-08-04,57,Other,AT,Android,Other
1180,1181,2019-08-05,21,Male,DK,Android,Partner
1181,1182,2019-08-05,18,Male,DK,Web,Referral
1182,1183,2019-08-05,30,Male,AT,Web,Other
1183,1184,2019-08-05,62,Male,AT,iOS,Ads
1184,1185,2019-08-06,41,Male,DK,iOS,Organic
1185,1186,2019-08-07,23,Female,NL,Android,Partner
1186,1187,2019-08-07,43,Other,BE,Web,Ads
1187,1188,2019-08-07,65,Other,DE,iOS,Other
1188,1189,2019-08-08,36,Other,AT,Web,Referral
1189,1190,2019-08-08,40,Female,BE,Web,Organic
1190,1191,2019-08-09,47,Female,AT,iOS,Referral
1191,1192,2019-08-10,29,Female,AT,iOS,Other
1192,1193,2019-08-10,22,Other,FR,Android,Ads
1193,1194,2019-08-10,50,Female,AT,Web,Referral
1194,1195,2019-08-11,62,Female,NL,Web,Partner
1195,1196,2019-08-12,33,Female,NL,Web,Partner
1196,1197,2019-08-12,55,Male,NL,iOS,Referral
1197,1198,2019-08-13,22,Female,DK,iOS,Organic
1198,1199,2019-08-13,38,Female,FR,Web,Other
1199,1200,2019-08-14,18,Other,FR,iOS,Referral
1200,1201,2019-08-14,23,Female,DK,Web,Referral
1201,1202,2019-08-16,22,Other,BE,Android,Referral
1202,1203,2019-08-16,40,Male,AT,Android,Organic
1203,1204,2019-08-17,65,Other,BE,Android,Organic
1204,1205,2019-08-17,33,Other,BE,Android,Organic
1205,1206,2019-08-18,32,Male,BE,Web,Referral
1206,1207,2019-08-19,27,Male,DE,iOS,Partner
1207,1208,2019-08-19,57,Male,AT,iOS,Partner
1208,1209,2019-08-19,41,Other,FR,Android,Other
1209,1210,2019-08-20,35,Female,BE,Web,Referral
1210,1211,2019-08-20,43,Male,AT,iOS,Ads
1211,1212,2019-08-21,51,Female,NL,Web,Ads
1212,1213,2019-08-22,50,Female,NL,Web,Organic
1213,1214,2019-08-22,47,Male,DK,Web,Partner
1214,1215,2019-08-22,38,Other,DE,iOS,Organic
1215,1216,2019-08-22,42,Other,DE,Android,Referral
1216,1217,2019-08-22,57,Female,BE,Web,Referral
1217,1218,2019-08-23,33,Female,NL,Web,Referral
1218,1219,2019-08-23,41,Male,NL,Android,Organic
1219,1220,2019-08-23,44,Other,FR,Android,Partner
1220,1221,2019-08-23,35,Female,BE,Web,Organic
1221,1222,2019-08-24,54,Other,BE,iOS,Referral
1222,1223,2019-08-25,33,Other,NL,Android,Organic
1223,1224,2019-08-26,27,Other,BE,Android,Ads
1224,1225,2019-08-27,29,Female,NL,iOS,Other
1225,1226,2019-08-27,52,Other,FR,Android,Referral
1226,1227,2019-08-27,34,Other,AT,iOS,Partner
1227,1228,2019-08-27,24,Other,BE,iOS,Organic
1228,1229,2019-08-28,34,Female,DK,iOS,Partner
1229,1230,2019-08-28,65,Female,FR,Android,Referral
1230,1231,2019-08-29,53,Other,FR,Android,Ads
1231,1232,2019-08-29,44,Male,FR,Web,Other
1232,1233,2019-08-30,30,Other,AT,Web,Other
1233,1234,2019-08-30,29,Female,FR,Android,Other
1234,1235,2019-08-30,49,Other,NL,iOS,Partner
1235,1236,2019-08-30,57,Female,NL,Web,Organic
1236,1237,2019-08-31,28,Other,FR,Android,Other
1237,1238,2019-09-01,54,Female,DE,iOS,Organic
1238,1239,2019-09-02,39,Male,FR,Android,Referral
1239,1240,2019-09-02,63,Female,AT,Web,Partner
1240,1241,2019-09-03,35,Female,FR,Web,Other
1241,1242,2019-09-03,51,Female,NL,iOS,Organic
1242,1243,2019-09-03,19,Male,DK,iOS,Referral
1243,1244,2019-09-04,65,Other,DK,iOS,Organic
1244,1245,2019-09-04,28,Female,DE,iOS,Ads
1245,1246,2019-09-05,48,Other,DE,iOS,Partner
1246,1247,2019-09-06,51,Male,DE,Android,Other
1247,1248,2019-09-06,27,Male,DK,Android,Referral
1248,1249,2019-09-07,32,Male,DK,Android,Partner
1249,1250,2019-09-08,58,Male,BE,Web,Organic
1250,1251,2019-09-09,19,Male,DK,Android,Referral
1251,1252,2019-09-10,48,Female,AT,Android,Other
1252,1253,2019-09-10,46,Male,DK,Web,Organic
1253,1254,2019-09-10,55,Other,NL,Web,Other
1254,1255,2019-09-11,45,Other,DK,Web,Other
1255,1256,2019-09-11,37,Female,NL,Web,Organic
1256,1257,2019-09-12,23,Female,FR,Android,Partner
1257,1258,2019-09-13,34,Male,FR,iOS,Ads
1258,1259,2019-09-13,51,Male,FR,Android,Partner
1259,1260,2019-09-14,52,Male,DK,Android,Partner
1260,1261,2019-09-14,37,Male,NL,Android,Other
1261,1262,2019-09-15,32,Male,AT,Android,Organic
1262,1263,2019-09-15,44,Other,NL,Android,Organic
1263,1264,2019-09-16,28,Other,DK,Web,Partner
1264,1265,2019-09-17,42,Male,FR,iOS,Partner
1265,1266,2019-09-17,58,Male,AT,Web,Referral
1266,1267,2019-09-18,36,Other,DK,Web,Referral
1267,1268,2019-09-19,44,Male,DE,iOS,Organic
1268,1269,2019-09-19,36,Male,DK,Android,Other
1269,1270,2019-09-19,46,Female,DK,Web,Partner
1270,1271,2019-09-19,30,Female,DE,iOS,Ads
1271,1272,2019-09-19,52,Male,BE,iOS,Referral
1272,1273,2019-09-19,35,Male,DK,Android,Ads
1273,1274,2019-09-20,32,Male,BE,iOS,Partner
1274,1275,2019-09-20,31,Female,NL,Android,Partner
1275,1276,2019-09-20,41,Female,DK,iOS,Referral
1276,1277,2019-09-20,23,Male,DE,Android,Partner
1277,1278,2019-09-21,22,Other,NL,iOS,Organic
1278,1279,2019-09-21,34,Female,DE,iOS,Organic
1279,1280,2019-09-22,42,Female,BE,Web,Ads
1280,1281,2019-09-23,30,Female,DK,iOS,Other
1281,1282,2019-09-24,60,Male,NL,Android,Referral
1282,1283,2019-09-25,38,Male,DK,Web,Ads
1283,1284,2019-09-26,65,Other,AT,iOS,Referral
1284,1285,2019-09-27,48,Other,FR,iOS,Referral
1285,1286,2019-09-27,21,Other,BE,iOS,Organic
1286,1287,2019-09-28,58,Female,FR,iOS,Organic
1287,1288,2019-09-29,35,Other,DE,Android,Organic
1288,1289,2019-09-29,18,Male,AT,Web,Partner
1289,1290,2019-09-30,62,Other,BE,Android,Ads
1290,1291,2019-10-01,33,Male,NL,iOS,Other
1291,1292,2019-10-02,39,Other,DE,iOS,Referral
1292,1293,2019-10-02,59,Male,DK,Web,Ads
1293,1294,2019-10-02,26,Female,BE,Android,Other
1294,1295,2019-10-03,59,Female,NL,Web,Organic
1295,1296,2019-10-03,19,Other,NL,Android,Organic
1296,1297,2019-10-04,34,Male,NL,Web,Partner
1297,1298,2019-10-05,53,Female,AT,Web,Partner
1298,1299,2019-10-05,30,Other,BE,Web,Referral
1299,1300,2019-10-06,38,Other,NL,Android,Other
1300,1301,2019-10-06,53,Male,DE,Web,Organic
1301,1302,2019-10-07,46,Female,FR,Web,Referral
1302,1303,2019-10-08,47,Male,DK,Web,Partner
1303,1304,2019-10-09,64,Male,DE,Web,Referral
1304,1305,2019-10-10,57,Male,FR,Web,Ads
1305,1306,2019-10-10,60,Other,NL,iOS,Other
1306,1307,2019-10-11,61,Female,AT,iOS,Other
1307,1308,2019-10-11,36,Female,NL,Web,Referral
1308,1309,2019-10-11,25,Male,AT,Web,Ads
1309,1310,2019-10-11,20,Male,BE,iOS,Organic
1310,1311,2019-10-12,24,Female,BE,iOS,Ads
1311,1312,2019-10-12,54,Other,NL,Web,Partner
1312,1313,2019-10-12,51,Other,DK,Web,Referral
1313,1314,2019-10-13,21,Female,BE,Web,Ads
1314,1315,2019-10-14,18,Male,DK,Android,Ads
1315,1316,2019-10-15,47,Other,DE,Android,Other
1316,1317,2019-10-15,65,Female,FR,Web,Ads
1317,1318,2019-10-15,57,Female,AT,iOS,Ads
1318,1319,2019-10-16,37,Male,BE,Web,Ads
1319,1320,2019-10-16,24,Other,BE,Web,Partner
1320,1321,2019-10-16,30,Male,AT,Web,Organic
1321,1322,2019-10-17,54,Other,BE,Web,Other
1322,1323,2019-10-17,44,Other,DE,Web,Other
1323,1324,2019-10-17,40,Other,NL,Web,Partner
1324,1325,2019-10-18,24,Male,BE,Web,Partner
1325,1326,2019-10-18,50,Female,DK,iOS,Other
1326,1327,2019-10-19,56,Female,FR,Android,Other
1327,1328,2019-10-19,38,Female,NL,Web,Partner
1328,1329,2019-10-19,64,Female,AT,iOS,Other
1329,1330,2019-10-19,52,Male,NL,Web,Referral
1330,1331,2019-10-19,41,Female,NL,Android,Ads
1331,1332,2019-10-20,64,Male,FR,Web,Ads
1332,1333,2019-10-20,51,Male,FR,iOS,Referral
1333,1334,2019-10-20,32,Male,FR,iOS,Referral
1334,1335,2019-10-20,53,Other,AT,Web,Other
1335,1336,2019-10-20,27,Male,DE,Android,Referral
1336,1337,2019-10-21,27,Male,FR,Android,Other
1337,1338,2019-10-21,33,Male,FR,Android,Ads
1338,1339,2019-10-21,54,Female,AT,iOS,Ads
1339,1340,2019-10-21,64,Female,NL,iOS,Partner
1340,1341,2019-10-21,62,Other,AT,iOS,Other
1341,1342,2019-10-21,59,Female,DE,Web,Other
1342,1343,2019-10-21,42,Male,DE,Android,Referral
1343,1344,2019-10-22,45,Female,DE,iOS,Other
1344,1345,2019-10-22,18,Other,DK,Android,Ads
1345,1346,2019-10-23,37,Other,DE,Android,Other
1346,1347,2019-10-23,54,Male,FR,Web,Organic
1347,1348,2019-10-23,27,Male,DK,Web,Partner
1348,1349,2019-10-23,46,Other,AT,Web,Ads
1349,1350,2019-10-23,32,Female,FR,Android,Organic
1350,1351,2019-10-23,26,Female,DE,Android,Other
1351,1352,2019-10-23,65,Male,AT,Android,Referral
1352,1353,2019-10-24,23,Female,AT,Android,Organic
1353,1354,2019-10-25,26,Female,AT,iOS,Partner
1354,1355,2019-10-25,43,Other,AT,iOS,Other
1355,1356,2019-10-25,57,Other,AT,iOS,Organic
1356,1357,2019-10-26,22,Female,NL,Android,Other
1357,1358,2019-10-27,23,Male,DK,Android,Partner
1358,1359,2019-10-28,41,Female,BE,Android,Referral
1359,1360,2019-10-29,56,Other,DE,Android,Organic
1360,1361,2019-10-30,40,Other,NL,Web,Organic
1361,1362,2019-10-30,46,Male,BE,iOS,Referral
1362,1363,2019-10-31,27,Other,DE,iOS,Ads
1363,1364,2019-11-01,33,Other,BE,Android,Ads
1364,1365,2019-11-01,39,Other,DE,Android,Partner
1365,1366,2019-11-02,48,Male,FR,iOS,Other
1366,1367,2019-11-02,31,Male,AT,Web,Referral
1367,1368,2019-11-03,53,Female,AT,Web,Organic
1368,1369,2019-11-04,62,Other,DK,iOS,Partner
1369,1370,2019-11-04,55,Other,AT,iOS,Referral
1370,1371,2019-11-05,28,Male,FR,iOS,Other
1371,1372,2019-11-06,35,Male,NL,Web,Ads
1372,1373,2019-11-06,22,Female,DK,Android,Referral
1373,1374,2019-11-06,24,Male,FR,Web,Partner
1374,1375,2019-11-07,32,Female,AT,Web,Ads
1375,1376,2019-11-08,38,Female,AT,Web,Ads
1376,1377,2019-11-09,29,Male,AT,Android,Other
1377,1378,2019-11-09,63,Male,DE,iOS,Other
1378,1379,2019-11-10,37,Female,NL,Android,Organic
1379,1380,2019-11-11,19,Female,DK,Android,Referral
1380,1381,2019-11-11,58,Female,BE,Web,Referral
1381,1382,2019-11-11,21,Other,FR,Android,Ads
1382,1383,2019-11-11,53,Female,BE,iOS,Referral
1383,1384,2019-11-12,43,Other,BE,iOS,Partner
1384,1385,2019-11-12,51,Other,AT,Web,Organic
1385,1386,2019-11-12,44,Male,AT,iOS,Partner
1386,1387,2019-11-12,37,Other,FR,Android,Other
1387,1388,2019-11-12,26,Male,DK,iOS,Other
1388,1389,2019-11-13,52,Other,BE,iOS,Referral
1389,1390,2019-11-14,62,Other,AT,iOS,Partner
1390,1391,2019-11-15,27,Other,AT,iOS,Referral
1391,1392,2019-11-16,22,Other,AT,Web,Ads
1392,1393,2019-11-16,29,Female,BE,Web,Ads
1393,1394,2019-11-17,38,Female,NL,Android,Partner
1394,1395,2019-11-18,65,Other,DK,Android,Organic
1395,1396,2019-11-19,30,Male,BE,iOS,Ads
1396,1397,2019-11-19,57,Other,FR,Web,Other
1397,1398,2019-11-20,57,Male,AT,iOS,Organic
1398,1399,2019-11-21,61,Male,FR,iOS,Partner
1399,1400,2019-11-22,26,Other,AT,Android,Referral
1400,1401,2019-11-23,29,Female,NL,Android,Organic
1401,1402,2019-11-23,28,Male,BE,iOS,Partner
1402,1403,2019-11-23,18,Female,NL,iOS,Organic
1403,1404,2019-11-24,31,Male,BE,Android,Other
1404,1405,2019-11-25,49,Other,FR,Android,Organic
1405,1406,2019-11-26,45,Female,DE,Web,Partner
1406,1407,2019-11-26,64,Female,NL,Web,Other
1407,1408,2019-11-27,56,Other,AT,Web,Ads
1408,1409,2019-11-28,51,Male,NL,Android,Ads
1409,1410,2019-11-28,33,Other,AT,Android,Ads
1410,1411,2019-11-29,53,Female,AT,Web,Ads
1411,1412,2019-11-30,30,Female,NL,Android,Referral
1412,1413,2019-12-01,36,Female,BE,Android,Referral
1413,1414,2019-12-02,57,Male,DK,Web,Organic
1414,1415,2019-12-03,47,Other,NL,iOS,Other
1415,1416,2019-12-03,25,Male,AT,Web,Other
1416,1417,2019-12-03,26,Female,NL,Android,Partner
1417,1418,2019-12-04,19,Male,NL,Web,Organic
1418,1419,2019-12-04,47,Male,FR,Android,Organic
1419,1420,2019-12-04,63,Other,DE,iOS,Ads
1420,1421,2019-12-05,63,Female,DK,Android,Ads
1421,1422,2019-12-05,51,Other,NL,Web,Other
1422,1423,2019-12-06,57,Male,NL,Web,Partner
1423,1424,2019-12-06,20,Male,FR,Web,Organic
1424,1425,2019-12-06,28,Male,BE,Web,Ads
1425,1426,2019-12-06,44,Female,FR,Web,Partner
1426,1427,2019-12-06,36,Other,BE,iOS,Organic
1427,1428,2019-12-07,30,Male,AT,Android,Ads
1428,1429,2019-12-07,47,Female,NL,Web,Ads
1429,1430,2019-12-08,56,Female,BE,iOS,Other
1430,1431,2019-12-08,60,Female,NL,Android,Partner
1431,1432,2019-12-09,23,Other,AT,iOS,Organic
1432,1433,2019-12-09,53,Female,AT,Web,Other
1433,1434,2019-12-10,31,Male,BE,iOS,Ads
1434,1435,2019-12-11,59,Female,DE,iOS,Ads
1435,1436,2019-12-12,60,Other,AT,Android,Referral
1436,1437,2019-12-13,23,Male,DE,Android,Organic
1437,1438,2019-12-13,28,Other,FR,Web,Other
1438,1439,2019-12-14,54,Other,BE,Android,Other
1439,1440,2019-12-15,41,Male,DE,Android,Referral
1440,1441,2019-12-16,41,Female,DE,Android,Other
1441,1442,2019-12-16,22,Female,NL,iOS,Ads
1442,1443,2019-12-16,62,Female,FR,Web,Partner
1443,1444,2019-12-17,51,Male,DK,iOS,Other
1444,1445,2019-12-17,21,Male,AT,Web,Other
1445,1446,2019-12-18,23,Female,DK,Web,Other
1446,1447,2019-12-18,63,Female,NL,Web,Referral
1447,1448,2019-12-19,34,Other,AT,Web,Referral
1448,1449,2019-12-20,26,Other,AT,Android,Other
1449,1450,2019-12-20,64,Other,NL,Android,Organic
1450,1451,2019-12-20,57,Male,DK,Android,Organic
1451,1452,2019-12-21,18,Male,DE,Android,Ads
1452,1453,2019-12-22,65,Male,AT,Android,Partner
1453,1454,2019-12-22,20,Female,FR,Web,Organic
1454,1455,2019-12-22,18,Other,BE,Web,Referral
1455,1456,2019-12-23,34,Male,FR,Android,Other
1456,1457,2019-12-24,53,Female,DE,iOS,Referral
1457,1458,2019-12-25,39,Female,DK,Web,Other
1458,1459,2019-12-25,19,Male,BE,Android,Referral
1459,1460,2019-12-25,61,Female,NL,iOS,Organic
1460,1461,2019-12-26,48,Male,DK,Android,Other
1461,1462,2019-12-26,39,Female,NL,Web,Ads
1462,1463,2019-12-27,51,Female,AT,Web,Referral
1463,1464,2019-12-28,53,Other,DE,iOS,Other
1464,1465,2019-12-29,61,Female,FR,iOS,Organic
1465,1466,2019-12-30,35,Male,FR,Android,Other
1466,1467,2019-12-31,28,Other,AT,Android,Organic
1467,1468,2020-01-01,56,Male,FR,Web,Referral
1468,1469,2020-01-01,63,Male,FR,Android,Ads
1469,1470,2020-01-02,49,Male,FR,Android,Referral
1470,1471,2020-01-03,31,Other,FR,iOS,Ads
1471,1472,2020-01-03,41,Male,BE,iOS,Partner
1472,1473,2020-01-03,50,Male,NL,Web,Organic
1473,1474,2020-01-03,30,Female,NL,Web,Other
1474,1475,2020-01-03,37,Female,BE,iOS,Other
1475,1476,2020-01-03,61,Male,BE,Web,Ads
1476,1477,2020-01-04,47,Female,DK,Web,Ads
1477,1478,2020-01-05,18,Female,DE,Web,Other
1478,1479,2020-01-05,23,Female,NL,iOS,Ads
1479,1480,2020-01-05,51,Other,DK,Android,Ads
1480,1481,2020-01-05,54,Female,DK,iOS,Referral
1481,1482,2020-01-06,30,Male,FR,Android,Other
1482,1483,2020-01-07,38,Female,DK,iOS,Referral
1483,1484,2020-01-08,27,Male,FR,iOS,Ads
1484,1485,2020-01-08,57,Other,AT,iOS,Organic
1485,1486,2020-01-08,52,Female,AT,Android,Referral
1486,1487,2020-01-09,27,Other,FR,Web,Organic
1487,1488,2020-01-09,28,Male,FR,Web,Referral
1488,1489,2020-01-09,52,Female,DE,iOS,Ads
1489,1490,2020-01-10,48,Other,DE,iOS,Partner
1490,1491,2020-01-10,21,Male,NL,Android,Organic
1491,1492,2020-01-11,63,Other,AT,Web,Partner
1492,1493,2020-01-12,57,Female,FR,Android,Organic
1493,1494,2020-01-13,63,Other,AT,iOS,Partner
1494,1495,2020-01-14,54,Male,DE,Web,Partner
1495,1496,2020-01-14,24,Female,FR,Web,Partner
1496,1497,2020-01-15,48,Male,BE,iOS,Other
1497,1498,2020-01-15,34,Female,NL,iOS,Referral
1498,1499,2020-01-15,38,Female,NL,iOS,Ads
1499,1500,2020-01-16,48,Male,FR,Android,Partner
1500,1501,2020-01-17,28,Female,FR,Web,Other
1501,1502,2020-01-17,26,Other,DE,Android,Ads
1502,1503,2020-01-17,38,Other,DK,iOS,Referral
1503,1504,2020-01-17,52,Female,NL,Web,Partner
1504,1505,2020-01-17,33,Other,BE,Web,Organic
1505,1506,2020-01-18,48,Female,DE,Android,Organic
1506,1507,2020-01-18,62,Other,NL,Android,Other
1507,1508,2020-01-18,39,Other,DK,iOS,Organic
1508,1509,2020-01-18,60,Other,DE,Web,Other
1509,1510,2020-01-19,49,Male,AT,Web,Partner
1510,1511,2020-01-20,38,Other,DE,Android,Organic
1511,1512,2020-01-21,37,Female,DE,Web,Ads
1512,1513,2020-01-22,61,Other,NL,Android,Partner
1513,1514,2020-01-23,59,Other,DE,iOS,Organic
1514,1515,2020-01-24,26,Other,DK,iOS,Organic
1515,1516,2020-01-24,60,Male,NL,Web,Referral
1516,1517,2020-01-24,42,Other,AT,Android,Organic
1517,1518,2020-01-25,31,Other,FR,Android,Other
1518,1519,2020-01-25,61,Female,NL,Web,Referral
1519,1520,2020-01-26,23,Other,DE,Web,Other
1520,1521,2020-01-27,43,Male,FR,iOS,Referral
1521,1522,2020-01-27,53,Male,DE,Web,Other
1522,1523,2020-01-27,40,Male,FR,iOS,Organic
1523,1524,2020-01-28,45,Other,AT,Android,Referral
1524,1525,2020-01-29,63,Female,NL,Android,Partner
1525,1526,2020-01-30,52,Male,DK,iOS,Partner
1526,1527,2020-01-30,26,Male,AT,Android,Referral
1527,1528,2020-01-30,44,Male,FR,Web,Organic
1528,1529,2020-01-30,26,Male,DE,Web,Ads
1529,1530,2020-01-31,27,Other,NL,Web,Partner
1530,1531,2020-02-01,26,Male,BE,Web,Partner
1531,1532,2020-02-01,47,Other,AT,Android,Other
1532,1533,2020-02-01,29,Female,AT,Android,Other
1533,1534,2020-02-01,46,Female,FR,iOS,Organic
1534,1535,2020-02-01,45,Other,DE,Web,Partner
1535,1536,2020-02-01,64,Male,DK,Web,Referral
