,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
2010,aa810850-0342-46fa-b655-8f35244f35c6,1018,Email,0.15,0.33,0
2011,0554e88b-5584-42ba-ad8c-5504797f6e4d,1019,SMS,0.63,0.19,0
2012,e19a17f6-438a-419e-b970-5e4b2d71a040,1019,Email,0.89,0.35,1
2013,c2a072dd-ade0-4e6c-abb4-a40813b4c4f6,1020,Email,0.74,0.14,0
2014,5a2615f8-9810-48c1-827d-eb45da6415b5,1020,SMS,0.88,0.47,1
2015,0041f5d4-9549-4631-b94c-eef2f833dfa7,1021,Email,0.14,0.05,1
2016,78fa3b84-3f5c-47ed-9f8b-40087d01b5a3,1021,Email,0.6,0.32,0
2017,0473b982-d1a5-49db-8b90-b03d1c00b895,1022,Push,0.56,0.42,1
2018,4a68998f-fd8b-4697-ae17-82f691386474,1023,Email,0.31,0.1,1
2019,80ce3505-8678-4a98-ba71-0f9ed5da16fd,1023,SMS,0.11,0.28,1
2020,c67736bc-2586-45e9-8147-2ff22ad47bba,1024,SMS,0.39,0.43,0
2021,cdcbe818-4dfa-4a17-9999-1b39180a7e01,1024,SMS,0.23,0.38,1
2022,7d9c03c7-73de-4a56-95ee-f366bc76b752,1025,Push,0.69,0.38,0
2023,8bb3fbb2-fd63-44f2-99cc-c94abc1cd60d,1026,Push,0.4,0.08,1
2024,40e7ca76-7c8a-437a-a9d5-240141e1008c,1027,Push,0.66,0.23,0
2025,d3e763d1-0378-4cb7-b570-b0ac5d4210d5,1027,Push,0.7,0.31,0
2026,556fe90e-b5cc-4be6-8d17-1ebc5a45b8ea,1028,SMS,0.1,0.32,0
2027,a9f7c6d1-c647-4ae2-8490-9370e430fb91,1028,SMS,0.42,0.26,1
2028,d7fc88c5-e6f4-47b9-9d79-02fcdb617a80,1029,Email,0.4,0.21,1
2029,451a9ec7-1cdd-48ca-bbfe-add19882a61a,1030,Push,0.87,0.08,0
2030,a3c9f400-ba6c-457c-84f1-6d9daf8f8cf0,1031,Email,0.71,0.31,1
2031,690aa98b-fa87-4ba5-a5dc-cca2054e6210,1031,Push,0.26,0.26,0
2032,fe7c7d6e-a8cc-4515-b862-abcfdb3437bb,1031,Email,0.5,0.22,0
2033,07e95e6d-7f71-4ef6-9b71-17bd24421191,1032,Push,0.34,0.22,0
2034,b22058f9-bdb2-4d9e-93dc-8eea3e8ee36a,1032,Email,0.52,0.1,1
2035,34d091d1-5c02-41da-ae43-b319f9299271,1033,SMS,0.63,0.37,1
2036,ebaf89c7-319f-42f7-96da-a8f5be8eb66f,1033,SMS,0.76,0.46,1
2037,1ba168b8-a384-4e2b-a0b6-1367f46eb787,1034,SMS,0.3,0.05,1
2038,a07bf99b-e08c-42ea-861f-e028f727ee90,1034,SMS,0.43,0.07,1
2039,e9926bad-e633-4f58-8b7f-a47eadc5efc7,1034,SMS,0.15,0.47,1
2040,e0479ecb-f553-4cd3-bcc1-c48c730350ca,1035,Push,0.44,0.15,0
2041,e90b3651-43eb-4ff0-acc9-abb686e35e9b,1035,Email,0.42,0.19,1
2042,54c93d44-e353-4243-994d-e8d7add74b0f,1035,Push,0.58,0.47,1
2043,f1fcfc36-6ad3-4c40-96d2-6487641a4b74,1036,SMS,0.23,0.43,0
2044,30c95ec4-4f2f-4fd6-86b8-21c7fe731856,1036,SMS,0.27,0.4,1
2045,b3ab800b-8523-4070-945b-37110a858722,1037,SMS,0.59,0.48,0
2046,1f7a63af-9cc4-4ca3-958c-449e57e0d57b,1037,Push,0.66,0.39,1
2047,9110c9fd-747c-418f-8b9a-efff6ef735aa,1038,SMS,0.26,0.37,0
2048,58d4d949-cad6-43ef-8ae2-f489f7d8e086,1038,Email,0.82,0.26,0
2049,02223c10-f82f-4dc3-9c35-730b49d52453,1038,Push,0.11,0.22,0
2050,25aa620f-af7e-4d9e-ad5f-24c37fb9ae49,1039,Email,0.5,0.26,1
2051,85ef875e-2675-4363-ae50-f96e776094f6,1039,Push,0.87,0.35,0
2052,8ee25180-9fb1-49a3-8a2f-2373f777c816,1040,SMS,0.73,0.19,0
2053,7ca08cde-4dbb-47cd-a9a0-99deaa10e595,1040,SMS,0.43,0.44,0
2054,4b73361f-ccbe-46db-908a-b4de49cb6790,1040,SMS,0.35,0.08,1
2055,37a2a180-0a7b-46e7-b430-0ccc03fddd08,1041,Push,0.79,0.48,0
2056,1f997c80-97d3-4ab9-9352-0a914873d252,1042,Email,0.86,0.16,1
2057,014d9829-4e4a-416f-bd05-955b0d9e1328,1042,Email,0.72,0.22,0
2058,d5883c8f-a906-4c79-9a2d-6aee6e29a319,1042,Push,0.7,0.35,1
2059,234189c5-405d-4186-8cc6-6163002a0e3d,1043,SMS,0.5,0.27,0
2060,c90703e8-4884-4707-a0f3-ee6659a7e6e4,1044,Email,0.68,0.36,0
2061,f561d900-aa52-4df3-8082-a0eedbe81d7a,1045,SMS,0.65,0.46,0
2062,f424b79c-27b0-416b-8f8d-4107c4d5ac13,1045,SMS,0.69,0.06,1
2063,2484557f-454a-4e82-b694-15c7160452b7,1045,Email,0.11,0.07,0
2064,6e9ae156-325c-4a4e-bba9-5ec4fef43c9c,1046,Push,0.59,0.14,0
2065,4a720071-14a9-4e59-ab13-13b795d14b6d,1046,Email,0.25,0.43,1
2066,eed4d005-7922-4d87-883a-1c2738071019,1046,Push,0.46,0.46,1
2067,adb231a2-cfcc-4abd-bfac-abcc5ac92db2,1047,Email,0.81,0.45,1
2068,662c4f00-6c2d-4b96-a2e0-adf7a3155bbb,1047,SMS,0.11,0.4,1
2069,e49dda44-191f-4e05-a777-3701f7873461,1048,Push,0.58,0.34,1
2070,98d788d9-4d51-4b58-ab91-d7bc42e1feb9,1048,Push,0.33,0.28,0
2071,6f91a7be-905c-4fd9-ac5d-849c4f8c61b9,1049,Email,0.14,0.15,0
2072,cdebdd3c-528e-4ae8-a03d-1b30adcde95f,1049,SMS,0.67,0.32,1
2073,c48563a3-aeee-4302-a3a1-0fdd9402c7be,1049,Email,0.85,0.09,1
2074,6a93716a-22bc-4104-8001-570a3312de73,1050,Push,0.64,0.48,0
2075,4e143977-4d12-4ab1-b313-f36c8de58a88,1050,Push,0.2,0.17,0
2076,ed57a5c8-9110-4698-8c1e-172a15e9bee4,1051,SMS,0.63,0.18,0
2077,2ef17a90-8bbb-4f3f-b60e-36aaa0d980ba,1052,SMS,0.87,0.15,0
2078,d57758f5-e03c-43df-884b-bdf5603f4ddc,1053,Email,0.33,0.44,0
2079,86cd6214-237b-4fd1-9896-3a6e6fd83533,1053,SMS,0.83,0.32,0
2080,80fa07e3-5031-4661-b1b2-b9c67120721e,1053,Push,0.58,0.49,1
2081,5b88fc72-b66c-4b02-af66-dc57ef544897,1054,SMS,0.51,0.37,0
2082,776ffd03-6d7b-4a17-9aac-72b177e7ad81,1054,Email,0.31,0.45,0
2083,7616b503-6906-4588-b621-62ab6ba64252,1054,SMS,0.66,0.39,0
2084,06c3998e-8f14-4ac7-a99d-6b91071592d9,1055,SMS,0.79,0.4,0
2085,16a34833-6bc1-42ad-844b-04e8f51e2df3,1055,SMS,0.75,0.1,1
2086,e8273dee-9d7e-4eb7-a3fd-6adec17fcf19,1055,Push,0.66,0.08,1
2087,9490029d-3e1e-4693-8960-b8514d696e19,1056,SMS,0.44,0.06,0
2088,9ef2a148-2095-45d5-9f84-3666831ffc00,1056,SMS,0.87,0.24,1
2089,e0b7d818-90c9-4f32-a660-a8e08b13b689,1056,Email,0.22,0.42,1
2090,d858f464-c15d-4547-8db4-897a4b188a0d,1057,Push,0.43,0.35,1
2091,ab8a5015-6727-4710-a03d-54c96485525e,1057,SMS,0.19,0.43,0
2092,c353ac87-ceb7-438a-b67a-92b701862029,1057,Push,0.6,0.35,1
2093,d6d5aed2-75d1-46f2-849c-30c6dffa28ae,1058,Email,0.62,0.24,1
2094,452a2da7-0e00-483d-95ac-37f00de9a283,1059,Push,0.11,0.4,1
2095,1b678ec1-a65e-483b-bc75-de3dd473f3b5,1059,Push,0.82,0.28,0
2096,d26aab27-18ef-4501-9826-a55f555f2bf4,1060,Email,0.31,0.48,1
2097,b0cab249-7b41-4aed-90c0-e6074a633fc3,1061,Email,0.6,0.16,0
2098,1f16de17-0f94-4562-9d43-b0cf54d09314,1061,SMS,0.28,0.32,1
2099,82c52802-aca6-4492-95a9-7dd7bd8fa26f,1062,SMS,0.76,0.36,0
2100,b39a442b-0d92-4c7e-b78a-2037bd46ebd5,1063,SMS,0.51,0.29,1
2101,8fe275b1-24e7-4383-8429-e12c347f1a8c,1064,SMS,0.88,0.32,0
2102,22eb4a7f-7ecc-492d-b79f-8fa9bd8c6f4f,1064,SMS,0.38,0.23,0
2103,a3c14a53-acf9-4a12-a522-266c393a26ee,1065,Push,0.33,0.25,0
2104,a0d44d24-4d07-4581-a79f-5df0da2d6df9,1065,Push,0.61,0.15,1
2105,efc08273-fd39-4fe7-b819-b15d4f968a84,1065,Email,0.62,0.43,0
2106,9fa87040-7c26-4521-8e3c-e7ce01a6c260,1066,Email,0.61,0.14,1
2107,113038f5-1d5d-4f65-b361-1134b01200ab,1066,Push,0.6,0.11,1
2108,e14110b6-9a92-4655-a72c-74820002572a,1067,SMS,0.13,0.5,0
2109,3f48e5f0-18cc-4e29-8513-176c1efc1c94,1067,Email,0.2,0.29,1
2110,064fe164-7947-4ea4-9a85-fd69344c96cc,1068,SMS,0.13,0.11,1
2111,6405d362-719d-4add-817c-6779d52d8f91,1068,Email,0.32,0.48,1
2112,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,1069,Push,0.33,0.32,0
2113,2f1d80ea-fb91-4b90-bbd5-0aeb679111dd,1069,SMS,0.78,0.21,1
2114,d904b887-d77b-43b3-bc24-3b45d1fd4711,1070,Push,0.68,0.29,0
2115,9cddd7c2-d25a-4b3f-82a1-279b8bf5caed,1071,Push,0.2,0.34,1
2116,a87d2106-dbfb-4ea4-b06a-d042ae6b0455,1071,Email,0.39,0.47,1
2117,257066e8-6eae-4b60-9f89-cec29dfe19d2,1072,Email,0.7,0.37,0
2118,24458bad-2f4f-414c-858b-5ee1a2ddd15a,1072,Push,0.14,0.16,1
2119,3d9d542a-a84f-467f-be9e-01a9d18c7fde,1073,Email,0.66,0.12,0
2120,b31add22-bddd-4d36-82f2-a59e2bb7f146,1073,Push,0.75,0.09,0
2121,7affd9bd-79e5-4450-b34a-34a88bf349a3,1073,Email,0.57,0.07,1
2122,199ae3da-aae3-4bc0-8a19-54ec4a3fcfda,1074,Email,0.42,0.25,0
2123,5e09f48e-7e32-45d0-96b9-3974f58703c5,1074,Push,0.61,0.44,1
2124,62c526ab-6424-4a05-8672-48f6aaee5d68,1074,Push,0.45,0.14,0
2125,76c6533e-1b7a-4c94-8cc3-4f70b2995e18,1075,SMS,0.71,0.07,0
2126,25ee3dfd-6cc1-4a4d-9041-1dec6ab9ba0f,1075,Push,0.71,0.27,1
2127,1ec09c35-7503-4829-888e-5bd8072915c7,1075,SMS,0.81,0.08,1
2128,949e24ad-02d2-4ee7-a3b1-a52e907001b6,1076,Push,0.46,0.1,1
2129,a68213c7-a525-4cd0-88b9-b2e94d81c859,1076,Push,0.47,0.32,1
2130,71c966b3-9eb0-4954-a83d-b2dfe4aa212a,1077,Push,0.64,0.26,0
2131,5acf614a-e834-4b5b-a879-c9a60ae9eacc,1077,SMS,0.35,0.14,1
2132,e1e68d35-77c8-4297-a3a9-654df679d544,1078,Push,0.3,0.15,1
2133,0255b13b-46e3-4efc-b556-6ff1b91ace28,1079,SMS,0.55,0.06,0
2134,8029d633-5b95-49d0-a887-4d02fb5435ba,1080,SMS,0.34,0.3,1
2135,35f5afea-80d2-457b-9c6b-f2c8db184d46,1080,Push,0.57,0.36,0
2136,866a0c09-b4cb-42f4-a70d-8d07594d30a9,1081,SMS,0.71,0.07,0
2137,2cabd3d7-1011-4af4-8356-ed6163fff4b5,1082,Push,0.76,0.19,1
2138,a7eb4008-5a13-44bb-a6c2-5405a7ea52f0,1083,Email,0.53,0.22,1
2139,75a09875-56db-47ac-902a-73aeb81e1682,1084,Push,0.89,0.48,0
2140,23d99d90-c964-4746-9bd1-65a3b716307d,1084,SMS,0.41,0.1,1
2141,a88fc85a-c33a-402e-88f3-332a47414ca4,1084,Email,0.69,0.31,1
2142,117637b2-64d8-4360-ac68-fc074d8cd019,1085,SMS,0.39,0.09,0
2143,7bd6b0b5-a527-4097-96de-0902ea897692,1086,Email,0.73,0.2,0
2144,9b1872ac-78c4-427f-b66a-015b6063cb32,1087,SMS,0.15,0.25,0
2145,b5604484-9377-49f6-ae2d-0681a8b26070,1088,Email,0.29,0.42,1
2146,a8ae013a-c680-4bb4-81c9-74a0ed6ae39f,1089,SMS,0.23,0.49,1
2147,b2a0f851-2121-4c4f-825c-a2e38682d62f,1089,Email,0.12,0.41,0
2148,94aa600a-f487-421f-96bf-02dd52f6af5a,1090,Email,0.53,0.12,0
2149,d4736d37-9e12-47cf-95a1-5905591cc4b6,1091,Push,0.64,0.05,1
2150,078ebe4e-0b80-49d7-914c-440d675db93b,1092,SMS,0.89,0.22,1
2151,3b50f94f-28bf-4fdd-bb9d-dc31da1eb729,1092,Email,0.78,0.4,0
2152,7fdae666-1b31-4321-aa4e-8b0318b6dfc7,1092,Email,0.42,0.37,0
2153,52db575a-79f6-43e8-ade8-1084ef29f413,1093,Email,0.21,0.46,1
2154,c590f851-fb38-4671-bb45-d977c2896a30,1093,SMS,0.17,0.28,0
2155,cbacc3c6-bb8e-41cb-aad2-17d1cefd7dee,1094,Email,0.43,0.1,1
2156,e1792fcd-e658-4b6a-9afd-943c3c92f1ab,1094,SMS,0.14,0.21,1
2157,62534b28-e479-49dd-ba68-e69f2c8b2151,1095,SMS,0.67,0.13,1
2158,ec20d201-6b88-4cd0-b92b-7b46c17d049c,1095,Email,0.51,0.43,1
2159,401fb5a6-9ca5-474f-8fda-6ca4107a8bcc,1095,Push,0.39,0.2,1
2160,bffbbc83-d8c8-4184-8994-3e761d4e2772,1096,Email,0.56,0.41,1
2161,5fd392e2-c36b-4890-b108-022a12a85ff7,1096,Push,0.23,0.16,1
2162,078aa79e-d736-4320-a19c-7caf9b45c430,1097,Email,0.53,0.08,0
2163,1b8fabe9-5237-4d88-ac8f-abbcec6dd411,1097,Push,0.77,0.25,0
2164,221a7c4e-60ac-4a64-b313-1038b2dfb075,1098,Email,0.89,0.14,1
2165,8e74b39c-92e3-4940-a32c-5e99fd26a41b,1099,Push,0.54,0.38,1
2166,7db8ed71-40a3-423b-b21a-92403321cbb0,1099,SMS,0.56,0.24,0
2167,39ba243a-493d-469e-adc9-0caa7000f93b,1099,SMS,0.6,0.44,1
2168,6f1ec0de-297e-43f4-bdfd-cc7b33815e0d,1100,SMS,0.45,0.25,0
2169,ca3db769-cf05-4461-874d-b4a6d057ab85,1101,Email,0.88,0.28,1
2170,0634caf6-9505-46dd-9605-4b9e313a4c74,1101,Email,0.48,0.44,0
2171,18a0f6c0-ab2d-4fef-b5b7-9271a10db956,1102,Push,0.3,0.49,1
2172,23fbe8f2-cf5c-4d7f-8882-5d14341b2c09,1103,Push,0.7,0.25,1
2173,c63e23bf-5c0c-409c-8157-2a56e4aeb85f,1104,SMS,0.86,0.27,1
2174,dd4f4af2-8bec-48cc-917b-c86668747b44,1104,SMS,0.62,0.05,0
2175,aeaf3951-2f70-4b32-9738-db52126c4e50,1104,SMS,0.69,0.4,1
2176,ba70c9f6-e936-4ad0-b52e-af63badfc7a8,1105,Push,0.14,0.09,0
2177,30accfda-7f05-4b10-8735-2231a4695757,1105,Email,0.88,0.33,0
2178,d3dc00ee-9203-45d2-b51d-1137d5185b72,1105,SMS,0.32,0.38,1
2179,5b429d0e-5a23-4f52-8037-b96979468eae,1106,Push,0.65,0.15,0
2180,da79d686-8f06-4963-a656-64ac9e54a175,1107,SMS,0.77,0.44,0
2181,705a501c-1131-4c8b-8d35-637c234bae09,1108,Push,0.76,0.44,0
2182,dfbcf340-6049-48be-a01e-d90e6d7168e9,1108,Push,0.39,0.2,0
2183,208fae02-1401-4b99-91b3-f9211224615f,1108,Push,0.79,0.34,1
2184,19d56f42-4c58-4a8e-846a-4a71c84a89b8,1109,Email,0.32,0.18,1
2185,0d2dba72-3b06-4d82-bfab-9b071e307f10,1109,Email,0.49,0.3,0
2186,05c55810-54b7-48fa-8a60-b33299fb38a9,1109,Push,0.63,0.32,0
2187,4a36a7c0-f0cc-4f56-9242-89ea39597465,1110,Push,0.59,0.26,0
2188,63f2fc26-405a-4f9e-9401-8a45ec1a1adc,1111,SMS,0.68,0.26,0
2189,df5864d5-1165-4b1e-9b9f-acdeb409b855,1111,Push,0.31,0.39,1
2190,49bee3dd-f7d6-4f6a-a869-b5eedf18e065,1112,Email,0.21,0.11,1
2191,3dcc4915-934a-45d9-88cf-ffa2132497ee,1112,Email,0.75,0.48,0
2192,9c7ab4e3-ee8b-49a3-848b-e725da6b0060,1112,Email,0.1,0.1,1
2193,9e5f8378-6633-427e-8fee-ea91800314a8,1113,Push,0.71,0.29,1
2194,e44d8dc2-b290-4892-8bc2-d46d0e807f03,1113,SMS,0.15,0.2,1
2195,efda70bf-7892-4f72-9530-94501c6244f4,1114,Email,0.52,0.2,1
2196,a73a366e-4357-4225-bc24-a159eada2885,1115,Email,0.75,0.21,0
2197,6be13e78-568a-420d-8843-280a07aca3fe,1116,Push,0.77,0.06,0
2198,e355ce16-55a4-4eab-b354-b4be42c91aaf,1116,Email,0.85,0.06,1
2199,3448a247-23a8-4b61-8f34-4fe1c3c5bbb5,1117,SMS,0.72,0.36,0
2200,54614433-bbdf-444c-9117-56d58c0dea8b,1117,SMS,0.14,0.36,1
2201,e98dc5f7-a9d0-4567-81e1-58aaec96af27,1118,SMS,0.25,0.22,1
2202,7e59a0d1-3c51-48b0-8ff4-c2d6e0d65081,1119,Push,0.76,0.44,0
2203,9058e121-f2af-486f-8e3f-de9a12aa5ab4,1119,Email,0.74,0.27,0
2204,d5c2c94d-b3fd-42b8-9c29-1269e781c4cc,1120,SMS,0.71,0.21,0
2205,588955c0-090d-4d2f-8eb7-803ec3fcac0e,1121,Email,0.54,0.41,0
2206,6a8eb758-f32d-4812-921d-87acfb267d27,1121,Email,0.32,0.4,0
2207,edeac5b8-9cc8-42cd-bd42-11d1992033eb,1122,Push,0.36,0.21,1
2208,7a90c486-8d2a-4484-a334-6bd814a1c64b,1123,Push,0.68,0.36,0
2209,b92c23e3-4540-49f2-a124-9735f2546c17,1123,Push,0.83,0.36,0
2210,7f20f661-091d-4643-9aa3-c18e0aaf8962,1124,SMS,0.42,0.1,1
2211,59aa7cd5-a67c-4bd7-b9a9-a8a981f25a73,1124,SMS,0.63,0.25,1
2212,c8132025-4dac-433c-ba43-82176e77cdd3,1125,Email,0.53,0.17,1
2213,3a4e2920-f8b1-4902-a05f-039cd98eb024,1126,SMS,0.61,0.45,1
2214,06bf1fb7-0e2b-48c9-ae66-2c46057d4e28,1126,Push,0.67,0.32,1
2215,32387a5a-cfb5-4f2e-8825-85fac60b846e,1126,SMS,0.77,0.08,1
2216,611f98ef-dc3c-423a-9bae-fd9e88c06786,1127,SMS,0.72,0.25,0
2217,04a1dd66-bce8-4f22-af00-1605ae93b319,1127,Email,0.11,0.24,1
2218,631a9c3c-0d59-4303-bb6f-b65b8d70600f,1127,Push,0.39,0.27,0
2219,200f8ed9-b208-4418-a092-0068c403b430,1128,SMS,0.28,0.28,0
2220,8caef9ec-6d44-4723-b38a-df826e020a88,1128,SMS,0.53,0.18,1
2221,1e34c29a-701d-4db0-9d96-dc532344ec54,1128,SMS,0.88,0.22,0
2222,e74f232b-fb87-4271-9d9b-72b9e5ab686c,1129,Email,0.26,0.39,1
2223,57d714f1-3192-429c-9a0e-d9b75e2227d4,1129,SMS,0.72,0.19,0
2224,3cf8b913-0ed4-4264-ab06-8b1e6fc0174f,1130,Push,0.86,0.18,0
2225,02929d3d-96af-428a-978c-b5a03b668afa,1130,Email,0.39,0.24,1
2226,c0a85dbd-bf5a-410f-a9be-a8c93a24ec19,1130,Push,0.23,0.49,0
2227,89458e1b-cb0d-465c-8ec7-b903e369f1c0,1131,Push,0.31,0.43,1
2228,cd409bc9-fdae-4920-8bb8-382f916ba250,1132,SMS,0.24,0.39,0
2229,3ffaea11-b846-4295-9f8d-b15703d06453,1132,SMS,0.9,0.47,0
2230,0e80ea41-139c-42b0-8e8f-ed60d007fd07,1133,Push,0.5,0.39,1
2231,485835db-2e3b-4fd6-b045-32d5207073f0,1133,Email,0.24,0.11,0
2232,9a37ef9d-5983-4e94-906a-8dd30b31324f,1133,Push,0.12,0.41,0
2233,ff82bf84-3e86-4c14-a3f2-df80a7bbc612,1134,SMS,0.53,0.23,0
2234,65d77163-9b2a-4ea6-a135-15744adb8f79,1134,Email,0.21,0.22,1
2235,a8164d18-1f54-4e96-a857-59007a8c2c36,1135,Email,0.74,0.45,0
2236,f0390686-400d-483a-938d-800613a96a92,1136,SMS,0.5,0.42,1
2237,b48b9a8c-7eb3-4efc-b4b3-4dcb8b2c65b5,1136,Email,0.3,0.05,1
2238,e5cbbf13-5b61-4ebe-903c-9c2cbc3749b1,1136,SMS,0.67,0.49,0
2239,718bf53a-3864-4f75-9bd7-b4b4ea440cc9,1137,Email,0.57,0.41,1
2240,5def5cc2-f101-4bfe-8d7e-fc8eb68ff0dc,1137,Push,0.22,0.22,0
2241,de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,1138,SMS,0.78,0.47,0
2242,e49a3cd9-86df-42bd-be84-455fa7553468,1139,Email,0.51,0.49,0
2243,8a9a727f-b2a1-4a55-91a0-bd7c447d30b8,1139,Email,0.13,0.48,1
2244,58bd19da-0dd2-4843-9ab8-873380e1cc41,1139,Push,0.59,0.06,1
2245,f358206d-b49b-41ef-a92c-6843e6824710,1140,SMS,0.6,0.33,1
2246,14150ad9-479f-4a14-bc78-1b989f32fd3e,1140,Email,0.75,0.45,1
2247,d767a6da-231b-4c86-a97c-0ea5341c2d10,1141,Push,0.59,0.25,0
2248,4e107ed6-3b04-4707-855f-ecc6f9d71979,1142,SMS,0.44,0.43,0
2249,1f6c6a86-35f4-4fba-8d8f-2868bdedb9cc,1142,Email,0.82,0.35,1
2250,c9b67093-d0fe-42af-b993-c0415f54f332,1143,Push,0.76,0.37,0
2251,3c2fdb76-fa58-4a4b-892e-9fab24579251,1143,Email,0.74,0.14,0
2252,c3a215ff-a660-404f-b0b6-052fb2c68986,1143,Push,0.24,0.26,0
2253,05733d10-1d3e-4e5b-b3fa-c1507429cf81,1144,Push,0.28,0.18,0
2254,4532499e-08a4-4ec0-9619-68aa7fb866b2,1144,Email,0.68,0.08,0
2255,4ce7db3f-6259-46cc-9696-e8334728ddf6,1144,SMS,0.35,0.4,0
2256,0f49d01a-15a1-4a52-b710-900bd3c1fe3f,1145,Email,0.18,0.41,0
2257,6249a586-9c18-4d49-9ac5-609e47729adf,1145,Email,0.47,0.36,0
2258,61f14c98-dcde-4dc8-84d3-40e87ecfbfc6,1145,Push,0.69,0.37,1
2259,39757433-0b5e-4148-b1ab-471162794a6e,1146,SMS,0.2,0.1,1
2260,a8f0e3e0-2f36-4832-a11b-92ab34aababd,1146,SMS,0.51,0.26,0
2261,a91022b8-0d60-4364-8851-64476e5b9598,1146,Push,0.6,0.1,0
2262,c353b9e4-8aa2-4756-8803-ad314e1e2f3d,1147,Email,0.73,0.16,0
2263,e8f94c88-06a7-4b07-afed-e7bb5909b7d6,1147,Email,0.27,0.32,1
2264,561266fb-e4a6-4f51-8125-798e9bd65690,1147,Push,0.84,0.37,1
2265,43355860-e84e-4da0-9402-2243ec35fb0c,1148,Push,0.41,0.13,1
2266,376f6fff-9749-4088-80d9-78e7cf6c2143,1148,Push,0.85,0.28,0
2267,b9cd213b-5748-418a-8700-1750c1db480a,1149,Push,0.54,0.35,0
2268,dda1497a-6f1f-4af1-9f1c-9fd4d4490964,1150,Email,0.31,0.19,0
2269,edb68854-baae-405c-8859-4dfb6d73dd1d,1150,SMS,0.48,0.33,0
2270,ceb18cd3-0e9f-42f7-809d-557fbc441fbc,1150,Email,0.71,0.43,0
2271,f3d54f3e-635b-46bd-8da4-afbe1bf53332,1151,Push,0.71,0.44,1
2272,499441c5-ad8f-4932-aeb6-87c3b8a6ebf6,1151,SMS,0.49,0.09,0
2273,88e61f32-f01f-433c-bdab-0afadbc7945d,1151,Email,0.43,0.27,1
2274,b81ed083-9296-44b5-ac80-73b776a81a27,1152,Email,0.7,0.48,0
2275,4295f5c9-84d7-4929-84dd-fe54917c4f11,1152,SMS,0.25,0.19,1
2276,77a319c6-619c-4a06-b5d6-8c8f299ccd73,1153,SMS,0.65,0.18,1
2277,3cfc7050-ecb6-47a2-be1b-e3e9bee1dc65,1153,Push,0.35,0.44,0
2278,47dbf6a2-03e3-4f78-a85f-da5521c268f3,1153,Push,0.24,0.41,0
2279,463e9bb3-f372-46a2-aebe-ca58ccb1dc1e,1154,Email,0.19,0.41,1
2280,c5767c74-3ffb-4577-bfb1-c19215e5be78,1154,Email,0.18,0.16,1
2281,923278bf-5668-4530-8bbb-2e9a8af53d42,1154,SMS,0.46,0.24,0
2282,46368d12-9d94-413f-89e2-18a7650495b5,1155,Email,0.63,0.16,0
2283,4021a347-a8c3-4b25-84cc-a0575c9808f4,1156,Push,0.27,0.2,0
2284,c58536b7-cf6d-4a9d-a72d-0bf4c84d16c0,1157,Push,0.69,0.29,0
2285,4e90ae4a-1fd2-4b9e-8328-a80d9ba5d58b,1157,SMS,0.59,0.38,1
2286,d604153c-522c-4c44-a928-a5b291855abd,1157,Email,0.83,0.17,1
2287,719d722f-2dc4-4065-98fb-d54243b76bf2,1158,Email,0.52,0.21,1
2288,024559a5-709d-4505-846b-96f976751903,1158,Email,0.44,0.42,0
2289,5bd55037-f744-4596-8979-140877689441,1158,SMS,0.23,0.07,0
2290,8e7de390-d825-4478-a343-21bf7aeee7df,1159,Email,0.45,0.45,1
2291,945eb87f-0eff-4a6b-a89a-b92d37c486a1,1160,Push,0.87,0.05,1
2292,e5a4b1b4-46c5-44a5-945d-2f7ef057712b,1160,Push,0.72,0.48,0
2293,f40b0779-5064-4ae6-8d2b-b00b9c3e7d79,1161,Push,0.58,0.32,0
2294,420cbe74-2e07-411f-b0c0-a4f610652764,1162,SMS,0.75,0.09,1
2295,42714418-46b1-454a-8967-82fbc4170ebd,1162,Email,0.55,0.27,0
2296,3a38204b-2091-4706-beb3-a98fde7a69b4,1162,SMS,0.44,0.23,1
2297,df0987e9-259b-4aea-acab-b9ada15dd7c4,1163,Push,0.13,0.44,1
2298,3b906c08-0cb1-40ed-a7ee-2f239e31ecfd,1163,Push,0.66,0.34,1
2299,2f2b5e31-09db-40a9-a793-eb811d4c5eb7,1164,Push,0.61,0.49,1
2300,70b81530-dc4e-457f-81b8-5934af378cf9,1165,Email,0.52,0.12,1
2301,8dac20f9-0abd-49fd-913c-d4649473b7cd,1166,Push,0.52,0.33,0
2302,f3a2dc1d-0f91-4e97-ba5b-171cb7a4c108,1166,SMS,0.12,0.1,0
2303,f9ac1a4f-4251-4974-bdf1-d205b6ecb84e,1167,Push,0.73,0.12,0
2304,d84d6427-adaa-42f9-8420-521e41e7ebba,1167,Push,0.35,0.23,1
2305,8a5a5d57-5a74-4a53-9972-c236db847c06,1167,SMS,0.33,0.5,1
2306,3c1517fc-99bf-48ed-8b73-a040b7e3c615,1168,Email,0.74,0.43,0
2307,81c6af40-13d5-4c4f-9bf2-235c5987e1e6,1168,SMS,0.49,0.22,1
2308,13d3c726-82d3-4948-9cf9-8855719db54f,1169,SMS,0.5,0.06,1
2309,92037fc2-5366-4938-b43c-17523caaa31e,1169,Email,0.72,0.05,0
